
address,start_timestamp,multiplier,break_months
0xEB34BD135aFc3054667ca74C9d19fbCD7D05F79F,1412726400,100,0
0x6591e7D655f248f6930195385C36b8D5Af679B8B,1420070400,100,0
0x9Bee5b17Eb847744b6a81Ee935409739F91c722c,1411689600,100,3
0x974B9cb3c122561e3bf6234651E0b82B88Fb9015,1429056000,100,0
0xE9F19B6C72219f9B12C9c367405a90Ac9aFb2241,1447632000,100,0
0x497f0D190C513f51eAC234628200a5E62271a7A5,1480550400,100,0
0x8b49fb41e0df3ea3d01ad9d06501bb5a2257ccb0,1470009600,100,8
0x797AbA41FD90740a2cA970d6706Af05aDe09335B,1472515200,100,8
0xdF6C53Df56f3992FC44195518A2d8B16306Af9ff,1496275200,100,0
0xbB3F2F946E8eE2912830e365cF241293636cb057,1496188800,100,0
0x299cB850bD75C07ef89978Bdc52e062Cc4fA0250,1501545600,100,0
0xeDdD35607Fd3F9A718E3B60B33F233F9C7347037,1500076800,100,0
0x8cbf722adfbc071a12aae158a12a68397578017c,1502236800,100,0
0xe019836A41CB707F79b991f60e241918097aC16e,1502928000,100,0
0xF51fc4c6Ab075482b61F5C1d4E72fADaFf8815F3,1507334400,100,0
0x3B16821A5dBBFF86E4a88eA0621EC6be016cd79A,1508889600,100,0
0x5973D1af5c13168bdC85c6e78309272815995Ffb,1514764800,100,0
0xf71E9C766Cdf169eDFbE2749490943C1DC6b8A55,1514764800,100,0
0x6fFd2248Ab7E80ef51D7Eb4CB60964C830125567,1517270400,100,0
0x3212974a4e53e5238f6ea193b36412db9ad61c26,1517443200,100,0
0x00a2d2d22f456125d64beda5a6f37273a13d9de0,1520553600,100,0
0x7c1c1C2DE344dcDd7db65E5D52C5E1Ea862C6139,1522540800,100,0
0x8894e499d6359F3A7955736794Ca9a0D536109Be,1525132800,100,0
0x1de6938d9f9ebd43D0Cc56f0CeF1657D954c9A94,1527811200,100,0
0x0000006916a87b82333f4245046623b23794c65c,1531526400,100,0
0x7e59Df833869E2997d05e163D6004f3344A052FA,1531699200,100,0
0xa87922d0074bCd82Ac82816633CcE68472548955,1536278400,100,0
0x05618d6EFFe2E522F07B1dB692d47A68bfD6fFEa,1538352000,100,0
0x75C7F1F73305BCF9f91222eff570D9c3C423e405,1546300800,100,0
0xdc871D2C0F92de79E5c1DAAeDDA1372e774f2eB6,1549238400,100,0
0xd20BebA9eFA30fB34aF93AF5c91C9a4d6854eAC4,1548979200,100,0
0x4843752dc23f6c28437979770cA710d0e13426e6,1548979200,100,0
0x6B29132ea388a308578c1d3Be068D0e4fc9915a2,1551657600,100,0
0x50d5e44700c10873875b4E75C4c9396562D83bE1,1551398400,100,0
0x24113fFB07189D1e6E169025A424B58C29522972,1554076800,100,0
0x6e22a5e30088c8389dc725bbead5f0675334299f,1561939200,100,0
0xD4a3030b5f5e8DD4860d370C17E8576aE9951a2D,1564617600,100,0
0x10ab73AA48D686b7FD9ec9D50418a14DD23f6631,1564099200,100,0
0x004f67dabb603aaa58ed52641ccaff09c559704a,1569888000,100,0
0x799681f9b9d7c55ed59f5a0f235cAb132Cde0a2B,1569888000,100,0
0xb7A593EC62dc447eef23ea0e0B4d5144ac75ABC5,1569888000,100,0
0xe05875F287C028901798aC2Dc8C22Ba908b8eF36,1573257600,100,0
0xa29576F07eAaD050AeACbc89AC0518B62fe2F88E,1575158400,100,0
0x80Bb92f389591d353654ac5580baefF7d0d6e778,1575158400,100,0
0x92699d64C65c435D4a60E2ceEaEb931dB8B1cA09,1577836800,100,0
0x50B6A164ca5673BC6c5bF5E6D9F31587180bf8E7,1581033600,100,0
0x46cD90445349e64F895c403c23839e79eb4065e4,1585699200,100,0
0xC6cA7c3427AD6B7a06fbED6D18C394E540E31814,1588291200,100,0
0xf363C519F91E823184061e5BF28263262E2b9B8d,1590969600,100,0
0x49Aa00072a7BA8a5639C43Fe9F6536820E6F5d57,1592611200,100,0
0xa1D76553266fA8Ed3D143794a462aaFAdfC34f74,1596240000,100,0
0x63358a23A9Cc5FA7FEe62Fbb1874e43102d44958,1593561600,100,2
0xb721c2e6640D963e99b37B6437ABAF6914A25A5e,1600041600,100,0
0x3b934Ae8976379E7051662cA2671754df525E670,1601510400,100,0
0xbC349D1BEeE33c61F0395d1667E70056B4C869B9,1604188800,100,0
0xC152fd31F285f6c0B3807070280595e7Ea713a7f,1605657600,100,0
0x4d5083dd10f2a46f26f5583c6679f9f8d30ae850,1610064000,100,0
0xBc11295936Aa79d594139de1B2e12629414F3BDB,1506816000,50,0
0xCb8DC3beC7B659022aE0d3E9de17322F31e4AA7C,1612137600,100,0
0x9915C453cc779109013F1aF0c4639277e8257212,1512086400,50,0
0x2bf7b04F143602692bBDc3EcbeA68C2c65278eee,1614556800,100,0
0x3eD7bf997b7A91e9e8aB9eE2F7ce983bd37D6392,1514764800,50,0
0x84f678A3e7BA8Fc817c32Ff10884D6FB20976114,1615075200,100,0
0xFf9977FB117a22254a8eB6c6CE8d3Dd671FA70DC,1514764800,50,0
0x5AC41B7E73680a3E77B941fEE0BAD04F59c9bB7d,1615161600,100,0
0x5869C17c8934Ce9f674e88c7d4f8F94DCE193FCB,1614556800,100,0
0x9258D14Db5AE79De3717dfb5F03c3f0A6fC71999,1616371200,100,0
0x0760E844e6f368ce73F1eEB917d37Db19375De3B,1619395200,100,0
0x50122A5509F628e901F9c0238F0168833753239b,1619827200,100,0
0xf0443945aD3BE9645382FC2537317dA97FEfF3A9,1618790400,100,0
0x10c8597a5063A1648FfE13f54E996ba9bB3217B5,1619827200,100,0
0xAb96014a7c078f09418Cf899Bf197CadFf023C16,1527811200,50,0
0x200Ce476481a89AB7FF9b737393297AE08CE539B,1623110400,100,0
0x3210287ddEe6ece40d17A1F39799239b972A81F2,1622505600,100,0
0x153afFb96Fcb60085Ee307996Bdd2df0183A3682,1622505600,100,0
0xa1506f8DC05b1c22Ba23CBfd4625C68599196E91,1615852800,100,2
0xf5441a1b900a1D93e4c06CB9c3fDbA39F01469f0,1533081600,50,0
0x86F34D8b98171281AB8bFe65C7e2718E4f002e35,1535241600,50,0
0x78ac9c2545850bEDbC076EB30ce7A6f0D74b395E,1623283200,100,0
0x661b81d462D80786c442774F452464A8C627a20E,1625097600,100,0
0x980a85ba6c2683e3509752dd3b4eB50165C0e65F,1623715200,100,0
0x2fb858991668840ce34F331402E0b3C66db078AF,1624665600,100,0
0xB7b93e217dd4E6E700E7362cB234d6258438D3b7,1625184000,100,0
0x0906Eb682C6d12EdBE5e0A43E60068E1A7F8bea3,1627776000,100,0
0xc66EFCcB88b3b7BdE6fC476d8cF139DD38075Ad7,1627776000,100,0
0x00cDD7Fc085c86D000c0D54b3CA6fE83A8a806e5,1627776000,100,0
0xe2A296b3d3AD4212b6030442e70419ff7B82FEE4,1626480000,100,0
0x9bBd60dA08353245ca003f9A154508b18056A341,1627776000,100,0
0x9e7fa612eb6E771B0E918D94A0d524D6666Fa07E,1627776000,100,0
0x046Fb65722E7b2455012BFEBf6177F1D2e9738D9,1630972800,100,0
0xEB8E7c90014565EEd8126110630eFa2d9CD6eBE4,1630454400,100,0
0x975D1040E93316917BD67dD32a02e1929F8aF8D3,1630454400,100,0
0xEd46bFFd4b8237a9c7E08f55F0B410544f989813,1623456000,100,2
0x3d5D2AC4fEcF16bb1651A445d5B17f977A823546,1630454400,100,0
0xd31461D449fBFB88DD8D4E7D8fCcF79389f671E9,1633305600,100,0
0x8360470F1793C91c953be453fcA52CC63dfCb367,1632700800,100,0
0x4Bfa4639Cc1f4554122aBB930Aa897CDAe90d13b,1631491200,100,0
0x2f38617c9D8fc5863c5B3DE855d76CFb0B7Ab676,1625443200,100,3
0x9b796F2de75772f1634D78A3AB23A03778D3702a,1635724800,100,0
0x71c15691e243bE88220957C784053EF0E084440B,1559347200,50,0
0x5abAdE91eD4B6d11b666280CaCb3E4A32898f39B,1557619200,50,0
0x66EE965FfC43D985633D04A044B47B7Ba8952EE1,1638316800,100,0
0xc627a07F25c61244e0c72A2bCf52014015F469ff,1641254400,100,0
0x5E5EF2c688E6CE34A1d4b4771780716fE06848FA,1640995200,100,0
0x232e6C4eb0882Fcf92865Dc1de98BcE2A56b6553,1643673600,100,0
0x76097c0e5f2700592aa4132adb5eB59869364BD3,1642291200,100,0
0x88cc2a9882Dd3462702e56DF1B438FaC6E203d4A,1646179200,100,0
0xC5A004f720FB103BD6Eb5de362115eB4986F635E,1646611200,100,0
0xE1d0a84957B652f36769340C38944f1B97cF3e5E,1649116800,100,0
0x7cC3E83CD74Df93FcC879EC7c905635eE6a6C233,1650240000,100,0
0x925F5d6cCdB04F56fBa1cdcAd92E4eBb0d421411,1593561600,50,0
0x456287fcC918525d664bB4F62C084BE4E85D019B,1653264000,100,0
0xf1DF831EF8dea686508bB27252Ea86F72c012181,1652659200,100,0
0x642373c947D2C2BED12CDE6D5da3dAb11d6323f1,1644537600,100,3
0x3b864e8588EB3c1c84169aEd272dAe21734b93cA,1652745600,100,0
0xeF458C3fBC811912340D23AC5541839c7A7F3b08,1656979200,100,0
0x2D87c6679968a3A15b9B984a5d2C2ECe4B9cc7DC,1656633600,100,0
0xf67c7315391F9712bF04cFB8A72D450f42F9F576,1656633600,100,0
0x5baf47751b4eeE90d7F9fd5EB75c3aD4162421E4,1653868800,100,2
0xB61384c05086576ebD647C9217Ce0765Bd748bA1,1659312000,100,0
0x784B5955Fe452c67be9c2f594C73C284f55771e7,1659312000,100,0
0x882337880eE78a7D32A069061994f619fd540F6d,1653004800,100,3
0x554dcBaF9D1df74c195490d64E37eC0FdfED3c90,1661990400,100,0
0x2952C5774fCcC6935Fe0F44Ed57c0E7B4ED94972,1661126400,100,0
0x579Fc2cd54b0cA848b180BBc8ACf45C54982eeC5,1661990400,100,0
0xA3fD150da53b9B6F65eBb8210552DA9d56c32Bec,1660694400,100,0
0xEB2FA209Be50FAe31948822b6AfD62292dD2463F,1661731200,100,0
0x9598CDBe860a1abD8863CFcdf1cfcd3E609c9eA9,1661990400,100,0
0xFeD50d730C07a85cEC48Ac586e0372D7D536Eef0,1661990400,100,0
0xd290c3691e8dC2C2E27120259F5E662F309aF612,1660521600,100,0
0x5E1De79FC192618BBC85e62274b12aD0b48f6B3B,1664582400,100,0
0x0CEFE7d96642a6A9e2c7E34ec1e431E4206D3a93,1652400000,100,4
0x27f672013538c9BBbE87EEbE6335302F68684DEf,1656374400,100,3
0x552D4145a79eC49Ad73Cf4aA413D0EBdf7fD0c96,1664582400,100,0
0x79a05a48F73c34638B716ad06EfF5bCEA3425084,1664582400,100,0
0xD7ECB7fE6D5276773dE0A2317de2FF9Fde75fAD5,1664582400,100,0
0x5c712177430d9cFFb6bc15970e43Ab956Ef8A582,1664582400,100,0
0x209E893E7e897f5710513F5C2c02984a9702Ca26,1647302400,100,6
0xb4eA5ee5066e19EE63093b821cACA4CcE5bA5100,1664928000,100,0
0x1A993Ae6EdEb28F16EA29bcA1d7fF1C21c9CD0b4,1664582400,100,0
0x78fC08517B0e7fD99F10afff5C3e07049Cd00989,1665792000,100,0
0x48b76905b18c7c80e895bda18061a0E6842794F6,1667260800,100,0
0x32323265D9F3Df331ccaCf7Bd11135aF14776b69,1622505600,50,0
0xa55F4583b49c8f4A85cC5cdFce503807098509FA,1619222400,50,1
0xab8b3647EF7FF66D2f38ee5eaEf2b158c4eb52A2,1624147200,50,0
0xC9187b5C81d63b289811A4fcb9AC7ADb7103639e,1627776000,50,1
0x3d981E55BF4b8Be8E0d6545E6bA6A140c2ab206A,1672531200,100,0
0x0aD5D1F88a6c27f1eA4e3f45bE0F4751baFc26C5,1672531200,100,0
0x1faA4E309eA6DECE1aCC4D0e5Fe432e2c1148Ec2,1673222400,100,0
0x5684435fea165b1cDCBdfbdc39287F7929C6C055,1672531200,100,0
0x3ed9D598b2099d99e9e49B1697729027C67926d2,1638403200,50,0
0x31e4B877B9033fcc355aF129Fcd387031007BBf0,1638316800,50,0
0x41fb20055464819f075025D77ddEb0151F85e248,1678320000,100,0
0xC582bf07f73a30dd10cc512E03a50C87383eEb91,1677628800,100,0
0x3d84a438Af72F6396785EEa97B32F903520e36C8,1677628800,100,0
0x6a5ec9D4a8E5bbb0F7fD04658E088B4c636d7F15,1635724800,50,3
0x012ce20dF50768c8ddcD5Ecc1e9DCBb3cc7bE7fC,1679270400,100,0
0x9192bDC7117A9A0cD989e6363928a26C938fB230,1680307200,100,0
0x62CC987e62B3Bef0ED47ff0DFA8864E7F9AeB656,1680566400,100,0
0xc214355E26ed54242911baB5a11138AF8AC38C29,1664755200,100,6
0xaa610195371BF40cBa9D1Dd384644B46bBbb2457,1680307200,100,0
0x163fe78004b617045474680ec0d8bf4c0d44ee67,1681344000,100,0
0x0E5d4c1F7C731db614c65f7C215f86cDa766e5E7,1667088000,100,6
0x6355F7f0B4020D882fEc5B82b200DD1880365Fc0,1650240000,50,0
0x9fb101BCd5C7BaEA48E29c45a3F0BD6caAf5709E,1654041600,50,0
0x909102B9a0005B92D0091EdE42C8016F93151Ad2,1656633600,50,0
0xcF9ebF877688Ed88a7479A6e63457Fd78D4275cE,1685577600,100,0
0xdcFf43082d8BeE4a60dC0DF429a806517dDfCE64,1684195200,100,0
0x14B44b350d3ae3147937Cc7689404E00dBc1DDdF,1659312000,50,0
0xddeee68ea512b7e1eb62e8b130ea4f67f94d377c,1667260800,50,0
0xf81a7b58Ec5Cec5451E21fE73d5af1131b8F785B,1690848000,100,0
0xDE09E76D5A06523A85bEDADa647AA1A78D99d30C,1667779200,50,1
0x70f2fE4ab62924DB22cC767e32EAB599DbeCbF95,1670976000,50,0
0x568fc4eC345E9a6D4023D04A6D60D2aAB44660d0,1693526400,100,0
0xDAE7a5b6f7527696bB7c351bC5440bc8347D4FAF,1693526400,100,0
0x24ee9800Bc20205B3B0e831e824459b460B9Bb8e,1694995200,100,0
0x099b7bCBaaFbF447aA695DF15CB345CA4DCF9462,1672531200,50,2
